time,ticker,exp,strike,cp,spot,details,type,premium_raw,premium,sector,order_type,qty,unusual
09:53 AM,APLD,03/20/26,35,CALLS,31.18,"4,623 @ 2.65",SWEEP,$1.2M,1225095.0,ETF/N,SWEEP,"4,623",True
03:47 PM,APP,03/20/26,460,CALLS,410.25,570 @ 15.60,SWEEP,$889K,889156.0,ETF/N,SWEEP,570,True
09:31 AM,MRVL,03/20/26,85,CALLS,78.42,"1,007 @ 3.80",SWEEP,$383K,382660.0,TECH,SWEEP,"1,007",True
09:35 AM,W,03/06/26,100,CALLS,80.20,"1,920 @ 1.65",BLOCK,$317K,316800.0,DISCR,BLOCK,"1,920",True
09:52 AM,AMZN,03/20/26,220,CALLS,204.48,"1,189 @ 2.39",SWEEP,$284K,284079.0,DISCR,SWEEP,"1,189",True
09:31 AM,AMZN,03/20/26,220,CALLS,204.46,"1,009 @ 2.45",SWEEP,$247K,247196.0,DISCR,SWEEP,"1,009",True
10:47 AM,GT,03/20/26,10,CALLS,8.90,"14,003 @ 0.14",SPLIT,$196K,196041.0,CONST,SPLIT,"14,003",True
10:17 AM,NVDL,02/27/26,96,CALLS,86.99,800 @ 2.40,BLOCK,$192K,192000.0,ETF/N,BLOCK,800,True
10:08 AM,AXTI,03/20/26,30,CALLS,24.23,599 @ 2.99,SWEEP,$179K,178787.0,TECH,SWEEP,599,True
01:47 PM,ATEX,03/20/26,45,CALLS,34.92,888 @ 1.90,SWEEP,$169K,168695.0,TELCO,SWEEP,888,True
09:40 AM,CORZ,03/20/26,19,CALLS,16.99,"1,153 @ 1.35",BLOCK,$156K,155655.0,ETF/N,BLOCK,"1,153",True
10:05 AM,CIFR,03/20/26,20,CALLS,15.27,"1,999 @ 0.74",SWEEP,$148K,147925.0,ETF/N,SWEEP,"1,999",True
12:41 PM,SMCI,03/20/26,35,CALLS,31.27,"1,058 @ 1.18",SWEEP,$125K,124844.0,TECH,SWEEP,"1,058",True
09:32 AM,EOSE,03/20/26,12.5,CALLS,11.20,"1,000 @ 1.20",SWEEP,$120K,120000.0,INDUS,SWEEP,"1,000",True
02:43 PM,BILL,03/20/26,50,CALLS,45.82,513 @ 2.25,SWEEP,$115K,115424.0,TECH,SWEEP,513,True
03:04 PM,FLY,03/06/26,27,CALLS,21.12,"1,000 @ 1.10",BLOCK,$110K,110000.0,INDUS,BLOCK,"1,000",True
10:10 AM,FF,03/20/26,5,CALLS,4.17,"5,000 @ 0.15",BLOCK,$75K,75000.0,MAT,BLOCK,"5,000",True
10:46 AM,ONDS,03/20/26,18,CALLS,11.54,"2,223 @ 0.32",BLOCK,$71K,71136.0,TECH,BLOCK,"2,223",True
02:07 PM,LPTH,03/20/26,15,CALLS,13.45,500 @ 1.35,BLOCK,$68K,67500.0,ETF/N,BLOCK,500,True
09:45 AM,CORZ,03/20/26,19,CALLS,16.94,500 @ 1.32,BLOCK,$66K,66000.0,ETF/N,BLOCK,500,True
02:15 PM,AAL,02/27/26,14.5,CALLS,13.37,"6,435 @ 0.10",SWEEP,$64K,64350.0,DISCR,SWEEP,"6,435",True
03:16 PM,ORLA,03/20/26,20,CALLS,17.59,789 @ 0.73,SPLIT,$57K,57187.0,ETF/N,SPLIT,789,True
10:29 AM,ONDS,03/20/26,13,CALLS,11.05,567 @ 0.97,BLOCK,$55K,54999.0,TECH,BLOCK,567,True
11:59 AM,FF,03/20/26,5,CALLS,4.25,"2,103 @ 0.25",SWEEP,$53K,52479.0,MAT,SWEEP,"2,103",True
11:55 AM,ENVX,03/20/26,7,CALLS,5.92,"1,063 @ 0.44",SWEEP,$47K,46772.0,ETF/N,SWEEP,"1,063",True
02:34 PM,LZ,03/20/26,8,CALLS,6.92,"1,160 @ 0.40",SWEEP,$46K,46400.0,ETF/N,SWEEP,"1,160",True
03:48 PM,ZETA,03/20/26,20,CALLS,15.62,999 @ 0.43,SWEEP,$43K,42957.0,ETF/N,SWEEP,999,True
12:54 PM,ONDS,02/27/26,12,CALLS,11.04,985 @ 0.42,BLOCK,$41K,41370.0,TECH,BLOCK,985,True
01:02 PM,RIVN,03/20/26,18,CALLS,15.09,"1,424 @ 0.29",BLOCK,$41K,41296.0,CONST,BLOCK,"1,424",True
03:27 PM,NCNO,03/20/26,17.5,CALLS,16.02,880 @ 0.45,BLOCK,$40K,39600.0,TECH,BLOCK,880,True
10:49 AM,WULF,03/20/26,20,CALLS,15.18,705 @ 0.56,BLOCK,$40K,39480.0,ETF/N,BLOCK,705,True
09:39 AM,ONDS,03/06/26,13,CALLS,11.19,619 @ 0.55,SWEEP,$34K,34044.0,TECH,SWEEP,619,True
12:01 PM,WULF,02/27/26,17,CALLS,15.11,601 @ 0.56,SPLIT,$34K,33656.0,ETF/N,SPLIT,601,True
12:01 PM,WULF,02/27/26,17,CALLS,15.11,580 @ 0.56,BLOCK,$33K,32480.0,ETF/N,BLOCK,580,True
09:45 AM,SMCI,03/20/26,38,CALLS,31.33,500 @ 0.64,BLOCK,$32K,32000.0,TECH,BLOCK,500,True
12:41 PM,WTI,03/20/26,3,CALLS,2.62,"1,999 @ 0.15",SPLIT,$30K,29985.0,ENERG,SPLIT,"1,999",True
02:48 PM,NFLX,03/20/26,85,CALLS,76.76,300 @ 0.91,SPLIT,$27K,27300.0,DISCR,SPLIT,300,True
02:09 PM,LZ,03/20/26,8,CALLS,7.00,681 @ 0.40,SWEEP,$27K,27240.0,ETF/N,SWEEP,681,True
02:57 PM,OPEN,02/27/26,5.5,CALLS,4.79,"1,000 @ 0.23",SWEEP,$23K,23000.0,FINS,SWEEP,"1,000",True
09:52 AM,HL,02/20/26,23.5,CALLS,21.81,"1,924 @ 0.11",BLOCK,$21K,21164.0,MAT,BLOCK,"1,924",True
03:22 PM,ONDS,02/27/26,13,CALLS,11.15,992 @ 0.20,SWEEP,$20K,19840.0,TECH,SWEEP,992,True
09:39 AM,OPEN,02/20/26,5,CALLS,4.51,897 @ 0.18,BLOCK,$16K,16146.0,FINS,BLOCK,897,True
03:41 PM,TLRY,02/27/26,8.5,CALLS,7.79,700 @ 0.20,SWEEP,$14K,13903.0,HLTH,SWEEP,700,True
03:49 PM,FIVN,02/20/26,20,CALLS,17.16,538 @ 0.25,SWEEP,$14K,13450.0,TECH,SWEEP,538,True
10:11 AM,FF,03/20/26,5,CALLS,4.17,839 @ 0.15,SWEEP,$13K,12585.0,MAT,SWEEP,839,True
09:30 AM,OPEN,02/20/26,5,CALLS,4.49,837 @ 0.15,BLOCK,$13K,12555.0,FINS,BLOCK,837,True
02:19 PM,OPEN,02/20/26,5.5,CALLS,4.75,864 @ 0.13,SWEEP,$11K,11232.0,FINS,SWEEP,864,True
10:21 AM,WTI,03/20/26,3,CALLS,2.48,"1,000 @ 0.10",BLOCK,$10K,10000.0,ENERG,BLOCK,"1,000",True
10:21 AM,WTI,03/20/26,3,CALLS,2.50,"1,000 @ 0.10",BLOCK,$10K,10000.0,ENERG,BLOCK,"1,000",True
10:21 AM,WTI,03/20/26,3,CALLS,2.50,"1,000 @ 0.10",BLOCK,$10K,10000.0,ENERG,BLOCK,"1,000",True
10:21 AM,WTI,03/20/26,3,CALLS,2.46,"1,000 @ 0.10",BLOCK,$10K,10000.0,ENERG,BLOCK,"1,000",True
10:21 AM,WTI,03/20/26,3,CALLS,2.46,"1,000 @ 0.10",BLOCK,$10K,10000.0,ENERG,BLOCK,"1,000",True
