time,ticker,exp,strike,cp,spot,details,type,premium_raw,premium,sector,order_type,qty,unusual
10:42 AM,APP,04/17/26,430,CALLS,394.13,552 @ 13.90,SWEEP,$767K,767280.0,ETF/N,SWEEP,552,True
03:34 PM,CCL,04/17/26,28,CALLS,25.24,"10,183 @ 0.64",SWEEP,$647K,647247.0,DISCR,SWEEP,"10,183",True
12:43 PM,CDE,04/17/26,19,CALLS,16.36,"6,000 @ 0.56",SPLIT,$336K,336000.0,MAT,SPLIT,"6,000",True
11:19 AM,VG,04/17/26,20,CALLS,17.14,"4,770 @ 0.70",BLOCK,$334K,333900.0,TECH,BLOCK,"4,770",True
03:34 PM,CCL,04/17/26,28,CALLS,25.28,"4,248 @ 0.64",BLOCK,$272K,271872.0,DISCR,BLOCK,"4,248",True
09:48 AM,TSLA,04/17/26,420,CALLS,382.52,539 @ 3.45,SWEEP,$186K,185782.0,CONST,SWEEP,539,True
02:15 PM,AAL,04/10/26,11.5,CALLS,10.65,"5,119 @ 0.25",SWEEP,$128K,127975.0,DISCR,SWEEP,"5,119",True
09:57 AM,MARA,04/24/26,10,CALLS,9.11,"1,591 @ 0.63",SWEEP,$101K,100869.0,INDUS,SWEEP,"1,591",True
10:01 AM,EWY,04/02/26,135,CALLS,123.92,750 @ 1.25,SWEEP,$94K,93750.0,ETF/N,SWEEP,750,True
10:31 AM,PROP,04/17/26,2.5,CALLS,2.13,"2,000 @ 0.40",SWEEP,$80K,79935.0,ETF/N,SWEEP,"2,000",True
10:02 AM,FRMI,04/02/26,9,CALLS,6.21,"2,004 @ 0.25",SWEEP,$50K,50090.0,ETF/N,SWEEP,"2,004",True
10:11 AM,MARA,04/17/26,11,CALLS,9.21,"1,152 @ 0.34",SWEEP,$39K,39168.0,INDUS,SWEEP,"1,152",True
03:18 PM,BTDR,04/02/26,9.5,CALLS,8.74,"1,006 @ 0.38",BLOCK,$38K,38228.0,ETF/N,BLOCK,"1,006",True
10:31 AM,ONDS,04/02/26,11,CALLS,10.10,"1,221 @ 0.30",BLOCK,$37K,36630.0,TECH,BLOCK,"1,221",True
10:19 AM,PONY,04/10/26,12,CALLS,9.62,"1,800 @ 0.16",SWEEP,$29K,28634.0,ETF/N,SWEEP,"1,800",True
10:31 AM,ONDS,04/02/26,11,CALLS,10.10,954 @ 0.30,SWEEP,$29K,28620.0,TECH,SWEEP,954,True
10:00 AM,PATH,04/17/26,13,CALLS,10.96,"1,572 @ 0.18",SWEEP,$28K,28295.0,ETF/N,SWEEP,"1,572",True
03:56 PM,VG,04/02/26,20,CALLS,16.93,943 @ 0.30,SWEEP,$28K,28285.0,TECH,SWEEP,943,True
03:19 PM,BTDR,04/02/26,10,CALLS,8.76,"1,000 @ 0.25",BLOCK,$25K,25000.0,ETF/N,BLOCK,"1,000",True
03:19 PM,BTDR,04/02/26,10,CALLS,8.74,"1,000 @ 0.25",BLOCK,$25K,25000.0,ETF/N,BLOCK,"1,000",True
03:19 PM,BTDR,04/02/26,10,CALLS,8.74,"1,000 @ 0.25",SPLIT,$25K,24919.0,ETF/N,SPLIT,"1,000",True
02:15 PM,AAL,04/10/26,11.5,CALLS,10.66,978 @ 0.25,BLOCK,$25K,24450.0,DISCR,BLOCK,978,True
10:01 AM,GME,04/17/26,25,CALLS,23.11,633 @ 0.37,SWEEP,$23K,23421.0,DISCR,SWEEP,633,True
11:20 AM,HTZ,04/17/26,5.5,CALLS,4.95,"1,000 @ 0.23",SWEEP,$23K,23000.0,ETF/N,SWEEP,"1,000",True
09:40 AM,NVO,04/17/26,40,CALLS,36.44,577 @ 0.35,SWEEP,$20K,20054.0,HLTH,SWEEP,577,True
11:12 AM,LCID,04/17/26,12,CALLS,10.20,750 @ 0.24,BLOCK,$18K,18000.0,DISCR,BLOCK,750,True
11:06 AM,SMCI,04/17/26,28,CALLS,22.57,500 @ 0.35,SPLIT,$18K,17500.0,TECH,SPLIT,500,True
03:21 PM,WTI,04/17/26,3.5,CALLS,3.25,500 @ 0.30,SWEEP,$15K,14999.0,ENERG,SWEEP,500,True
